,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
2406,12,1400,700,up,-0.005748680804377626,-0.00013266037706078943,120
2407,12,1400,700,up,-0.004474402297314439,0.0011416181300023974,120
2408,12,1400,700,up,-0.004474402297314439,0.0011416181300023974,120
2409,12,1400,700,up,-0.004474402297314439,0.0011416181300023974,120
2410,12,1400,700,up,-0.004474402297314439,0.0011416181300023974,120
2411,12,1400,700,up,-0.004474402297314439,0.0011416181300023974,120
2412,12,1400,700,up,-0.004427491125210681,0.0011885293021061559,120
2413,12,1400,700,up,-0.004427491125210681,0.0011885293021061559,120
2414,12,1400,700,up,-0.004427491125210681,0.0011885293021061559,120
2415,13,1400,700,down,-0.01486644701457096,-0.009250426587254123,120
2416,13,1400,700,down,-0.01486644701457096,-0.009250426587254123,120
2417,13,1400,700,down,-0.01486644701457096,-0.009250426587254123,120
2418,13,1400,700,down,-0.01486644701457096,-0.009250426587254123,120
2419,13,1400,700,down,-0.010035278677518855,-0.0044192582502020185,120
2420,13,1400,700,down,-0.010035278677518855,-0.0044192582502020185,120
2421,13,1400,700,down,-0.010035278677518855,-0.0044192582502020185,120
2422,13,1400,700,down,-0.010035278677518855,-0.0044192582502020185,120
2423,13,1400,700,down,-0.010035278677518855,-0.0044192582502020185,120
2424,13,1400,700,down,-0.01145613289577585,-0.0058401124684590135,120
2425,13,1400,700,down,-0.01145613289577585,-0.0058401124684590135,120
2426,13,1400,700,down,-0.01145613289577585,-0.0058401124684590135,120
2427,13,1400,700,down,-0.01145613289577585,-0.0058401124684590135,120
2428,13,1400,700,down,-0.01145613289577585,-0.0058401124684590135,120
2429,13,1400,700,down,-0.011899872522444621,-0.0062838520951277845,120
2430,13,1400,700,down,-0.011899872522444621,-0.0062838520951277845,120
2431,13,1400,700,down,-0.011899872522444621,-0.0062838520951277845,120
2432,13,1400,700,down,-0.011899872522444621,-0.0062838520951277845,120
2433,13,1400,700,down,-0.011899872522444621,-0.0062838520951277845,120
2434,13,1400,700,down,-0.012185475048986039,-0.006569454621669202,120
2435,13,1400,700,down,-0.012185475048986039,-0.006569454621669202,120
2436,13,1400,700,down,-0.012185475048986039,-0.006569454621669202,120
2437,13,1400,700,down,-0.012185475048986039,-0.006569454621669202,120
2438,13,1400,700,down,-0.012185475048986039,-0.006569454621669202,120
2439,13,1400,700,down,-0.010709314782181956,-0.005093294354865119,120
2440,13,1400,700,down,-0.010709314782181956,-0.005093294354865119,120
2441,13,1400,700,down,-0.010709314782181956,-0.005093294354865119,120
2442,13,1400,700,down,-0.010709314782181956,-0.005093294354865119,120
2443,13,1400,700,down,-0.010709314782181956,-0.005093294354865119,120
2444,13,1400,700,down,-0.01289629331052744,-0.007280272883210604,120
2445,13,1400,700,down,-0.01289629331052744,-0.007280272883210604,120
2446,13,1400,700,down,-0.01289629331052744,-0.007280272883210604,120
2447,13,1400,700,down,-0.01289629331052744,-0.007280272883210604,120
2448,13,1400,700,down,-0.01289629331052744,-0.007280272883210604,120
2449,13,1400,700,down,-0.011618384231600443,-0.006002363804283606,120
2450,14,1400,700,up,-0.0025408000798670116,0.003075220347449825,120
2451,14,1400,700,up,-0.002691704878022616,0.0029243155492942206,120
2452,14,1400,700,up,-0.002691704878022616,0.0029243155492942206,120
2453,14,1400,700,up,-0.002691704878022616,0.0029243155492942206,120
2454,14,1400,700,up,-0.002691704878022616,0.0029243155492942206,120
2455,14,1400,700,up,-0.002691704878022616,0.0029243155492942206,120
2456,14,1400,700,up,-0.004151744941460533,0.0014642754858563032,120
2457,14,1400,700,up,-0.004151744941460533,0.0014642754858563032,120
2458,14,1400,700,up,-0.004151744941460533,0.0014642754858563032,120
2459,14,1400,700,up,-0.004151744941460533,0.0014642754858563032,120
2460,14,1400,700,up,-0.004151744941460533,0.0014642754858563032,120
2461,14,1400,700,up,-0.003877420900584738,0.0017385995267320984,120
2462,14,1400,700,up,-0.003877420900584738,0.0017385995267320984,120
2463,14,1400,700,up,-0.003877420900584738,0.0017385995267320984,120
2464,14,1400,700,up,-0.003877420900584738,0.0017385995267320984,120
2465,14,1400,700,up,-0.003877420900584738,0.0017385995267320984,120
2466,14,1400,700,up,-0.005355983619740989,0.0002600368075758473,120
2467,14,1400,700,up,-0.005355983619740989,0.0002600368075758473,120
2468,14,1400,700,up,-0.005355983619740989,0.0002600368075758473,120
2469,14,1400,700,up,-0.005355983619740989,0.0002600368075758473,120
2470,14,1400,700,up,-0.005355983619740989,0.0002600368075758473,120
2471,14,1400,700,up,-0.004321876892817933,0.0012941435344989037,120
2472,14,1400,700,up,-0.004321876892817933,0.0012941435344989037,120
2473,14,1400,700,up,-0.004321876892817933,0.0012941435344989037,120
2474,14,1400,700,up,-0.004321876892817933,0.0012941435344989037,120
2475,14,1400,700,up,-0.004321876892817933,0.0012941435344989037,120
2476,14,1400,700,up,-0.0028846612319723963,0.0027313591953444403,120
2477,14,1400,700,up,-0.0028846612319723963,0.0027313591953444403,120
2478,14,1400,700,up,-0.0028846612319723963,0.0027313591953444403,120
2479,14,1400,700,up,-0.0028846612319723963,0.0027313591953444403,120
2480,14,1400,700,up,-0.0028846612319723963,0.0027313591953444403,120
2481,14,1400,700,up,-0.00537195634564358,0.00024406408167325627,120
2482,14,1400,700,up,-0.00537195634564358,0.00024406408167325627,120
2483,14,1400,700,up,-0.00537195634564358,0.00024406408167325627,120
2484,14,1400,700,up,-0.00537195634564358,0.00024406408167325627,120
2485,15,1400,700,down,-0.011136969080632886,-0.005520948653316049,120
2486,15,1400,700,down,-0.011136969080632886,-0.005520948653316049,120
2487,15,1400,700,down,-0.012710870456034806,-0.00709485002871797,120
2488,15,1400,700,down,-0.012710870456034806,-0.00709485002871797,120
2489,15,1400,700,down,-0.012710870456034806,-0.00709485002871797,120
2490,15,1400,700,down,-0.012710870456034806,-0.00709485002871797,120
2491,15,1400,700,down,-0.012710870456034806,-0.00709485002871797,120
2492,15,1400,700,down,-0.012811566269756547,-0.00719554584243971,120
2493,15,1400,700,down,-0.012811566269756547,-0.00719554584243971,120
2494,15,1400,700,down,-0.012811566269756547,-0.00719554584243971,120
2495,15,1400,700,down,-0.012811566269756547,-0.00719554584243971,120
2496,15,1400,700,down,-0.012811566269756547,-0.00719554584243971,120
2497,15,1400,700,down,-0.013562614117924365,-0.007946593690607528,120
2498,15,1400,700,down,-0.013562614117924365,-0.007946593690607528,120
2499,15,1400,700,down,-0.013562614117924365,-0.007946593690607528,120
2500,15,1400,700,down,-0.013562614117924365,-0.007946593690607528,120
2501,15,1400,700,down,-0.013562614117924365,-0.007946593690607528,120
2502,15,1400,700,down,-0.012613080470005311,-0.0069970600426884745,120
2503,15,1400,700,down,-0.012613080470005311,-0.0069970600426884745,120
2504,15,1400,700,down,-0.012613080470005311,-0.0069970600426884745,120
2505,15,1400,700,down,-0.012613080470005311,-0.0069970600426884745,120
2506,15,1400,700,down,-0.012613080470005311,-0.0069970600426884745,120
2507,15,1400,700,down,-0.012584567130190738,-0.006968546702873901,120
2508,15,1400,700,down,-0.012584567130190738,-0.006968546702873901,120
2509,15,1400,700,down,-0.012584567130190738,-0.006968546702873901,120
2510,15,1400,700,down,-0.012584567130190738,-0.006968546702873901,120
2511,15,1400,700,down,-0.012584567130190738,-0.006968546702873901,120
2512,15,1400,700,down,-0.012876255356179422,-0.007260234928862586,120
2513,15,1400,700,down,-0.012876255356179422,-0.007260234928862586,120
2514,15,1400,700,down,-0.012876255356179422,-0.007260234928862586,120
2515,15,1400,700,down,-0.012876255356179422,-0.007260234928862586,120
2516,15,1400,700,down,-0.012876255356179422,-0.007260234928862586,120
2517,15,1400,700,down,-0.012447043745732467,-0.00683102331841563,120
2518,15,1400,700,down,-0.012447043745732467,-0.00683102331841563,120
2519,15,1400,700,down,-0.012447043745732467,-0.00683102331841563,120
2520,16,1400,700,up,-0.004214895280298281,0.0014011251470185558,120
2521,16,1400,700,up,-0.004214895280298281,0.0014011251470185558,120
2522,16,1400,700,up,-0.004214895280298281,0.0014011251470185558,120
2523,16,1400,700,up,-0.003978178767060747,0.0016378416602560895,120
2524,16,1400,700,up,-0.003978178767060747,0.0016378416602560895,120
2525,16,1400,700,up,-0.003978178767060747,0.0016378416602560895,120
2526,16,1400,700,up,-0.003978178767060747,0.0016378416602560895,120
2527,16,1400,700,up,-0.003978178767060747,0.0016378416602560895,120
2528,16,1400,700,up,-0.004079758311476445,0.001536262115840392,120
2529,16,1400,700,up,-0.004079758311476445,0.001536262115840392,120
2530,16,1400,700,up,-0.004079758311476445,0.001536262115840392,120
2531,16,1400,700,up,-0.004079758311476445,0.001536262115840392,120
2532,16,1400,700,up,-0.004079758311476445,0.001536262115840392,120
2533,16,1400,700,up,-0.004899850975390363,0.0007161694519264737,120
2534,16,1400,700,up,-0.004899850975390363,0.0007161694519264737,120
2535,16,1400,700,up,-0.004899850975390363,0.0007161694519264737,120
2536,16,1400,700,up,-0.004899850975390363,0.0007161694519264737,120
2537,16,1400,700,up,-0.004899850975390363,0.0007161694519264737,120
2538,16,1400,700,up,-0.00664811444389124,-0.0010320940165744032,120
2539,16,1400,700,up,-0.00664811444389124,-0.0010320940165744032,120
2540,16,1400,700,up,-0.00664811444389124,-0.0010320940165744032,120
2541,16,1400,700,up,-0.00664811444389124,-0.0010320940165744032,120
2542,16,1400,700,up,-0.00664811444389124,-0.0010320940165744032,120
2543,16,1400,700,up,-0.005841112887107647,-0.0002250924597908101,120
2544,16,1400,700,up,-0.005841112887107647,-0.0002250924597908101,120
2545,16,1400,700,up,-0.005841112887107647,-0.0002250924597908101,120
2546,16,1400,700,up,-0.005841112887107647,-0.0002250924597908101,120
2547,16,1400,700,up,-0.005841112887107647,-0.0002250924597908101,120
2548,16,1400,700,up,-0.006291918084911474,-0.0006758976575946376,120
2549,16,1400,700,up,-0.006291918084911474,-0.0006758976575946376,120
2550,16,1400,700,up,-0.006291918084911474,-0.0006758976575946376,120
2551,16,1400,700,up,-0.006291918084911474,-0.0006758976575946376,120
2552,16,1400,700,up,-0.006291918084911474,-0.0006758976575946376,120
2553,16,1400,700,up,-0.007575902919735977,-0.0019598824924191406,120
2554,16,1400,700,up,-0.007575902919735977,-0.0019598824924191406,120
2555,17,1400,700,down,-0.01140590877738168,-0.0057898883500648425,120
2556,17,1400,700,down,-0.01140590877738168,-0.0057898883500648425,120
2557,17,1400,700,down,-0.01140590877738168,-0.0057898883500648425,120
2558,17,1400,700,down,-0.01140590877738168,-0.0057898883500648425,120
2559,17,1400,700,down,-0.01140590877738168,-0.0057898883500648425,120
2560,17,1400,700,down,-0.012276187751035339,-0.006660167323718502,120
2561,17,1400,700,down,-0.012276187751035339,-0.006660167323718502,120
2562,17,1400,700,down,-0.012276187751035339,-0.006660167323718502,120
2563,17,1400,700,down,-0.012276187751035339,-0.006660167323718502,120
2564,17,1400,700,down,-0.012276187751035339,-0.006660167323718502,120
2565,17,1400,700,down,-0.01210143774629735,-0.006485417318980513,120
2566,17,1400,700,down,-0.01210143774629735,-0.006485417318980513,120
2567,17,1400,700,down,-0.01210143774629735,-0.006485417318980513,120
2568,17,1400,700,down,-0.01210143774629735,-0.006485417318980513,120
2569,17,1400,700,down,-0.01210143774629735,-0.006485417318980513,120
2570,17,1400,700,down,-0.011530688924533461,-0.005914668497216624,120
2571,17,1400,700,down,-0.011530688924533461,-0.005914668497216624,120
2572,17,1400,700,down,-0.011530688924533461,-0.005914668497216624,120
2573,17,1400,700,down,-0.011530688924533461,-0.005914668497216624,120
2574,17,1400,700,down,-0.011530688924533461,-0.005914668497216624,120
2575,17,1400,700,down,-0.009825799339107988,-0.004209778911791151,120
2576,17,1400,700,down,-0.009825799339107988,-0.004209778911791151,120
2577,17,1400,700,down,-0.009825799339107988,-0.004209778911791151,120
2578,17,1400,700,down,-0.009825799339107988,-0.004209778911791151,120
2579,17,1400,700,down,-0.009825799339107988,-0.004209778911791151,120
2580,17,1400,700,down,-0.012321218712398663,-0.006705198285081826,120
2581,17,1400,700,down,-0.012321218712398663,-0.006705198285081826,120
2582,17,1400,700,down,-0.012321218712398663,-0.006705198285081826,120
2583,17,1400,700,down,-0.012321218712398663,-0.006705198285081826,120
2584,17,1400,700,down,-0.012321218712398663,-0.006705198285081826,120
2585,17,1400,700,down,-0.010712355605851487,-0.00509633517853465,120
2586,17,1400,700,down,-0.010712355605851487,-0.00509633517853465,120
2587,17,1400,700,down,-0.010712355605851487,-0.00509633517853465,120
2588,17,1400,700,down,-0.010712355605851487,-0.00509633517853465,120
2589,17,1400,700,down,-0.010712355605851487,-0.00509633517853465,120
2590,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2591,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2592,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2593,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2594,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2595,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2596,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2597,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2598,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2599,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2600,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2601,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2602,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2603,18,1400,700,up,-0.004060856914095856,0.0015551635132209805,120
2604,18,1400,700,up,-0.005965177511923825,-0.0003491570846069882,120
2605,18,1400,700,up,-0.005965177511923825,-0.0003491570846069882,120
2606,18,1400,700,up,-0.005965177511923825,-0.0003491570846069882,120
2607,18,1400,700,up,-0.005965177511923825,-0.0003491570846069882,120
2608,18,1400,700,up,-0.005965177511923825,-0.0003491570846069882,120
2609,18,1400,700,up,-0.005247493429616501,0.00036852699770033564,120
2610,18,1400,700,up,-0.005247493429616501,0.00036852699770033564,120
2611,18,1400,700,up,-0.005247493429616501,0.00036852699770033564,120
2612,18,1400,700,up,-0.005247493429616501,0.00036852699770033564,120
2613,18,1400,700,up,-0.005247493429616501,0.00036852699770033564,120
2614,18,1400,700,up,-0.003261692056469201,0.0023543283708476357,120
2615,18,1400,700,up,-0.003261692056469201,0.0023543283708476357,120
2616,18,1400,700,up,-0.003261692056469201,0.0023543283708476357,120
2617,18,1400,700,up,-0.003261692056469201,0.0023543283708476357,120
2618,18,1400,700,up,-0.003261692056469201,0.0023543283708476357,120
2619,18,1400,700,up,-0.00421753993036722,0.0013984804969496166,120
2620,18,1400,700,up,-0.00421753993036722,0.0013984804969496166,120
2621,18,1400,700,up,-0.00421753993036722,0.0013984804969496166,120
2622,18,1400,700,up,-0.00421753993036722,0.0013984804969496166,120
2623,18,1400,700,up,-0.00421753993036722,0.0013984804969496166,120
2624,18,1400,700,up,-0.003676714334039044,0.0019393060932777926,120
2625,19,1400,700,down,-0.011880120471875921,-0.006264100044559085,120
2626,19,1400,700,down,-0.011880120471875921,-0.006264100044559085,120
2627,19,1400,700,down,-0.011880120471875921,-0.006264100044559085,120
2628,19,1400,700,down,-0.011880120471875921,-0.006264100044559085,120
2629,19,1400,700,down,-0.010032546218501137,-0.0044165257911843005,120
2630,19,1400,700,down,-0.010032546218501137,-0.0044165257911843005,120
2631,19,1400,700,down,-0.010032546218501137,-0.0044165257911843005,120
2632,19,1400,700,down,-0.010032546218501137,-0.0044165257911843005,120
2633,19,1400,700,down,-0.010032546218501137,-0.0044165257911843005,120
2634,19,1400,700,down,-0.010306007609267587,-0.00468998718195075,120
2635,19,1400,700,down,-0.010306007609267587,-0.00468998718195075,120
2636,19,1400,700,down,-0.010306007609267587,-0.00468998718195075,120
2637,19,1400,700,down,-0.010306007609267587,-0.00468998718195075,120
2638,19,1400,700,down,-0.010306007609267587,-0.00468998718195075,120
2639,19,1400,700,down,-0.010903316853324352,-0.005287296426007515,120
2640,19,1400,700,down,-0.010903316853324352,-0.005287296426007515,120
2641,19,1400,700,down,-0.010903316853324352,-0.005287296426007515,120
2642,19,1400,700,down,-0.010903316853324352,-0.005287296426007515,120
2643,19,1400,700,down,-0.010903316853324352,-0.005287296426007515,120
2644,19,1400,700,down,-0.011129271230490456,-0.0055132508031736195,120
2645,19,1400,700,down,-0.011129271230490456,-0.0055132508031736195,120
2646,19,1400,700,down,-0.011129271230490456,-0.0055132508031736195,120
2647,19,1400,700,down,-0.011129271230490456,-0.0055132508031736195,120
2648,19,1400,700,down,-0.011129271230490456,-0.0055132508031736195,120
2649,19,1400,700,down,-0.012637689562976728,-0.007021669135659892,120
2650,19,1400,700,down,-0.012637689562976728,-0.007021669135659892,120
2651,19,1400,700,down,-0.012637689562976728,-0.007021669135659892,120
2652,19,1400,700,down,-0.012637689562976728,-0.007021669135659892,120
2653,19,1400,700,down,-0.012637689562976728,-0.007021669135659892,120
2654,19,1400,700,down,-0.010001847425804788,-0.004385826998487952,120
2655,19,1400,700,down,-0.010001847425804788,-0.004385826998487952,120
2656,19,1400,700,down,-0.010001847425804788,-0.004385826998487952,120
