,Unnamed: 0,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
5415,1355,1,2100,700,down,-0.0087603097209636,0.0013748866516768,120
5416,1356,1,2100,700,down,-0.0087603097209636,0.0013748866516768,120
5417,1357,1,2100,700,down,-0.0087603097209636,0.0013748866516768,120
5418,1358,1,2100,700,down,-0.0087603097209636,0.0013748866516768,120
5419,1359,1,2100,700,down,-0.0087603097209636,0.0013748866516768,120
5420,1360,1,2100,700,down,-0.0107742450277779,-0.0006390486551374,120
5421,1361,1,2100,700,down,-0.0107742450277779,-0.0006390486551374,120
5422,1362,1,2100,700,down,-0.0107742450277779,-0.0006390486551374,120
5423,1363,1,2100,700,down,-0.0107742450277779,-0.0006390486551374,120
5424,1364,1,2100,700,down,-0.0107742450277779,-0.0006390486551374,120
5425,1365,2,2100,700,up,-0.0001890107379529,0.0099461856346875,120
5426,1366,2,2100,700,up,-0.0001890107379529,0.0099461856346875,120
5427,1367,2,2100,700,up,-0.0001890107379529,0.0099461856346875,120
5428,1368,2,2100,700,up,-0.0005506644921005,0.0095845318805399,120
5429,1369,2,2100,700,up,-0.0005506644921005,0.0095845318805399,120
5430,1370,2,2100,700,up,-0.0005506644921005,0.0095845318805399,120
5431,1371,2,2100,700,up,-0.0005506644921005,0.0095845318805399,120
5432,1372,2,2100,700,up,-0.0005506644921005,0.0095845318805399,120
5433,1373,2,2100,700,up,-0.0010727220857036,0.0090624742869368,120
5434,1374,2,2100,700,up,-0.0010727220857036,0.0090624742869368,120
5435,1375,2,2100,700,up,-0.0010727220857036,0.0090624742869368,120
5436,1376,2,2100,700,up,-0.0010727220857036,0.0090624742869368,120
5437,1377,2,2100,700,up,-0.0010727220857036,0.0090624742869368,120
5438,1378,2,2100,700,up,0.0005958626009732,0.0107310589736136,120
5439,1379,2,2100,700,up,0.0005958626009732,0.0107310589736136,120
5440,1380,2,2100,700,up,0.0005958626009732,0.0107310589736136,120
5441,1381,2,2100,700,up,0.0005958626009732,0.0107310589736136,120
5442,1382,2,2100,700,up,0.0005958626009732,0.0107310589736136,120
5443,1383,2,2100,700,up,-0.0009759982643933,0.0091591981082471,120
5444,1384,2,2100,700,up,-0.0009759982643933,0.0091591981082471,120
5445,1385,2,2100,700,up,-0.0009759982643933,0.0091591981082471,120
5446,1386,2,2100,700,up,-0.0009759982643933,0.0091591981082471,120
5447,1387,2,2100,700,up,-0.0009759982643933,0.0091591981082471,120
5448,1388,2,2100,700,up,-0.0012038757312744,0.008931320641366,120
5449,1389,2,2100,700,up,-0.0012038757312744,0.008931320641366,120
5450,1390,2,2100,700,up,-0.0012038757312744,0.008931320641366,120
5451,1391,2,2100,700,up,-0.0012038757312744,0.008931320641366,120
5452,1392,2,2100,700,up,-0.0012038757312744,0.008931320641366,120
5453,1393,2,2100,700,up,-0.0009759982643933,0.0091591981082471,120
5454,1394,2,2100,700,up,-0.0009759982643933,0.0091591981082471,120
5455,1395,2,2100,700,up,-0.0009759982643933,0.0091591981082471,120
5456,1396,2,2100,700,up,-0.0009759982643933,0.0091591981082471,120
5457,1397,2,2100,700,up,-0.0009759982643933,0.0091591981082471,120
5458,1398,2,2100,700,up,-0.0008918393423196,0.0092433570303208,120
5459,1399,2,2100,700,up,-0.0008918393423196,0.0092433570303208,120
5460,1400,3,2100,700,down,-0.0077124105326691,0.0024227858399713,120
5461,1401,3,2100,700,down,-0.0077124105326691,0.0024227858399713,120
5462,1402,3,2100,700,down,-0.0078717575047952,0.0022634388678451,120
5463,1403,3,2100,700,down,-0.0078717575047952,0.0022634388678451,120
5464,1404,3,2100,700,down,-0.0078717575047952,0.0022634388678451,120
5465,1405,3,2100,700,down,-0.0078717575047952,0.0022634388678451,120
5466,1406,3,2100,700,down,-0.0078717575047952,0.0022634388678451,120
5467,1407,3,2100,700,down,-0.0053228959536437,0.0048123004189967,120
5468,1408,3,2100,700,down,-0.0053228959536437,0.0048123004189967,120
5469,1409,3,2100,700,down,-0.0053228959536437,0.0048123004189967,120
5470,1410,3,2100,700,down,-0.0053228959536437,0.0048123004189967,120
5471,1411,3,2100,700,down,-0.0053228959536437,0.0048123004189967,120
5472,1412,3,2100,700,down,-0.0065968436377521,0.0035383527348883,120
5473,1413,3,2100,700,down,-0.0065968436377521,0.0035383527348883,120
5474,1414,3,2100,700,down,-0.0065968436377521,0.0035383527348883,120
5475,1415,3,2100,700,down,-0.0065968436377521,0.0035383527348883,120
5476,1416,3,2100,700,down,-0.0065968436377521,0.0035383527348883,120
5477,1417,3,2100,700,down,-0.00641861887485,0.0037165774977904,120
5478,1418,3,2100,700,down,-0.00641861887485,0.0037165774977904,120
5479,1419,3,2100,700,down,-0.00641861887485,0.0037165774977904,120
5480,1420,3,2100,700,down,-0.00641861887485,0.0037165774977904,120
5481,1421,3,2100,700,down,-0.00641861887485,0.0037165774977904,120
5482,1422,3,2100,700,down,-0.0074910370887839,0.0026441592838565,120
5483,1423,3,2100,700,down,-0.0074910370887839,0.0026441592838565,120
5484,1424,3,2100,700,down,-0.0074910370887839,0.0026441592838565,120
5485,1425,3,2100,700,down,-0.0074910370887839,0.0026441592838565,120
5486,1426,3,2100,700,down,-0.0074910370887839,0.0026441592838565,120
5487,1427,3,2100,700,down,-0.0070957811136682,0.0030394152589722,120
5488,1428,3,2100,700,down,-0.0070957811136682,0.0030394152589722,120
5489,1429,3,2100,700,down,-0.0070957811136682,0.0030394152589722,120
5490,1430,3,2100,700,down,-0.0070957811136682,0.0030394152589722,120
5491,1431,3,2100,700,down,-0.0070957811136682,0.0030394152589722,120
5492,1432,3,2100,700,down,-0.0048247375275702,0.0053104588450701,120
5493,1433,3,2100,700,down,-0.0048247375275702,0.0053104588450701,120
5494,1434,3,2100,700,down,-0.0048247375275702,0.0053104588450701,120
5495,1435,4,2100,700,up,7.678914716802154e-05,0.0102119855198085,120
5496,1436,4,2100,700,up,7.678914716802154e-05,0.0102119855198085,120
5497,1437,4,2100,700,up,7.678914716802154e-05,0.0102119855198085,120
5498,1438,4,2100,700,up,0.0013481839974949,0.0114833803701354,120
5499,1439,4,2100,700,up,0.0013481839974949,0.0114833803701354,120
5500,1440,4,2100,700,up,0.0013481839974949,0.0114833803701354,120
5501,1441,4,2100,700,up,0.0013481839974949,0.0114833803701354,120
5502,1442,4,2100,700,up,0.0013481839974949,0.0114833803701354,120
5503,1443,4,2100,700,up,0.0015659069272186,0.0117011032998591,120
5504,1444,4,2100,700,up,0.0015659069272186,0.0117011032998591,120
5505,1445,4,2100,700,up,0.0015659069272186,0.0117011032998591,120
5506,1446,4,2100,700,up,0.0015659069272186,0.0117011032998591,120
5507,1447,4,2100,700,up,0.0015659069272186,0.0117011032998591,120
5508,1448,4,2100,700,up,-0.0009067540732823,0.0092284422993581,120
5509,1449,4,2100,700,up,-0.0009067540732823,0.0092284422993581,120
5510,1450,4,2100,700,up,-0.0009067540732823,0.0092284422993581,120
5511,1451,4,2100,700,up,-0.0009067540732823,0.0092284422993581,120
5512,1452,4,2100,700,up,-0.0009067540732823,0.0092284422993581,120
5513,1453,4,2100,700,up,-0.0008561107505025,0.0092790856221379,120
5514,1454,4,2100,700,up,-0.0008561107505025,0.0092790856221379,120
5515,1455,4,2100,700,up,-0.0008561107505025,0.0092790856221379,120
5516,1456,4,2100,700,up,-0.0008561107505025,0.0092790856221379,120
5517,1457,4,2100,700,up,-0.0008561107505025,0.0092790856221379,120
5518,1458,4,2100,700,up,0.0023665096982423,0.0125017060708828,120
5519,1459,4,2100,700,up,0.0023665096982423,0.0125017060708828,120
5520,1460,4,2100,700,up,0.0023665096982423,0.0125017060708828,120
5521,1461,4,2100,700,up,0.0023665096982423,0.0125017060708828,120
5522,1462,4,2100,700,up,0.0023665096982423,0.0125017060708828,120
5523,1463,4,2100,700,up,-0.0002957336069873,0.0098394627656531,120
5524,1464,4,2100,700,up,-0.0002957336069873,0.0098394627656531,120
5525,1465,4,2100,700,up,-0.0002957336069873,0.0098394627656531,120
5526,1466,4,2100,700,up,-0.0002957336069873,0.0098394627656531,120
5527,1467,4,2100,700,up,-0.0002957336069873,0.0098394627656531,120
5528,1468,4,2100,700,up,0.0011690286230578,0.0113042249956983,120
5529,1469,4,2100,700,up,0.0011690286230578,0.0113042249956983,120
5530,1470,5,2100,700,down,-0.0072596972128311,0.0028754991598093,120
5531,1471,5,2100,700,down,-0.0072596972128311,0.0028754991598093,120
5532,1472,5,2100,700,down,-0.0072596972128311,0.0028754991598093,120
5533,1473,5,2100,700,down,-0.0075837938508389,0.0025514025218015,120
5534,1474,5,2100,700,down,-0.0075837938508389,0.0025514025218015,120
5535,1475,5,2100,700,down,-0.0075837938508389,0.0025514025218015,120
5536,1476,5,2100,700,down,-0.0075837938508389,0.0025514025218015,120
5537,1477,5,2100,700,down,-0.0075837938508389,0.0025514025218015,120
5538,1478,5,2100,700,down,-0.0043973932661791,0.0057378031064613,120
5539,1479,5,2100,700,down,-0.0043973932661791,0.0057378031064613,120
5540,1480,5,2100,700,down,-0.0043973932661791,0.0057378031064613,120
5541,1481,5,2100,700,down,-0.0043973932661791,0.0057378031064613,120
5542,1482,5,2100,700,down,-0.0043973932661791,0.0057378031064613,120
5543,1483,5,2100,700,down,-0.0060000094989773,0.004135186873663,120
5544,1484,5,2100,700,down,-0.0060000094989773,0.004135186873663,120
5545,1485,5,2100,700,down,-0.0060000094989773,0.004135186873663,120
5546,1486,5,2100,700,down,-0.0060000094989773,0.004135186873663,120
5547,1487,5,2100,700,down,-0.0060000094989773,0.004135186873663,120
5548,1488,5,2100,700,down,-0.0048637349893931,0.0052714613832472,120
5549,1489,5,2100,700,down,-0.0048637349893931,0.0052714613832472,120
5550,1490,5,2100,700,down,-0.0048637349893931,0.0052714613832472,120
5551,1491,5,2100,700,down,-0.0048637349893931,0.0052714613832472,120
5552,1492,5,2100,700,down,-0.0048637349893931,0.0052714613832472,120
5553,1493,5,2100,700,down,-0.0054087795606518,0.0047264168119885,120
5554,1494,5,2100,700,down,-0.0054087795606518,0.0047264168119885,120
5555,1495,5,2100,700,down,-0.0054087795606518,0.0047264168119885,120
5556,1496,5,2100,700,down,-0.0054087795606518,0.0047264168119885,120
5557,1497,5,2100,700,down,-0.0054087795606518,0.0047264168119885,120
5558,1498,5,2100,700,down,-0.0055891828632934,0.004546013509347,120
5559,1499,5,2100,700,down,-0.0055891828632934,0.004546013509347,120
5560,1500,5,2100,700,down,-0.0055891828632934,0.004546013509347,120
5561,1501,5,2100,700,down,-0.0055891828632934,0.004546013509347,120
5562,1502,5,2100,700,down,-0.0055891828632934,0.004546013509347,120
5563,1503,5,2100,700,down,-0.0026264056097895,0.0075087907628509,120
5564,1504,5,2100,700,down,-0.0026264056097895,0.0075087907628509,120
5565,1505,6,2100,700,up,0.0022185591675478,0.0123537555401883,120
5566,1506,6,2100,700,up,0.0022185591675478,0.0123537555401883,120
5567,1507,6,2100,700,up,0.0022185591675478,0.0123537555401883,120
5568,1508,6,2100,700,up,0.0022185591675478,0.0123537555401883,120
5569,1509,6,2100,700,up,0.002017304591384,0.0121525009640245,120
5570,1510,6,2100,700,up,0.002017304591384,0.0121525009640245,120
5571,1511,6,2100,700,up,0.002017304591384,0.0121525009640245,120
5572,1512,6,2100,700,up,0.002017304591384,0.0121525009640245,120
5573,1513,6,2100,700,up,0.002017304591384,0.0121525009640245,120
5574,1514,6,2100,700,up,0.0026748981849897,0.0128100945576302,120
5575,1515,6,2100,700,up,0.0026748981849897,0.0128100945576302,120
5576,1516,6,2100,700,up,0.0026748981849897,0.0128100945576302,120
5577,1517,6,2100,700,up,0.0026748981849897,0.0128100945576302,120
5578,1518,6,2100,700,up,0.0026748981849897,0.0128100945576302,120
5579,1519,6,2100,700,up,-0.0002722706915905,0.0098629256810499,120
5580,1520,6,2100,700,up,-0.0002722706915905,0.0098629256810499,120
5581,1521,6,2100,700,up,-0.0002722706915905,0.0098629256810499,120
5582,1522,6,2100,700,up,-0.0002722706915905,0.0098629256810499,120
5583,1523,6,2100,700,up,-0.0002722706915905,0.0098629256810499,120
5584,1524,6,2100,700,up,0.0010125279110626,0.0111477242837031,120
5585,1525,6,2100,700,up,0.0010125279110626,0.0111477242837031,120
5586,1526,6,2100,700,up,0.0010125279110626,0.0111477242837031,120
5587,1527,6,2100,700,up,0.0010125279110626,0.0111477242837031,120
5588,1528,6,2100,700,up,0.0010125279110626,0.0111477242837031,120
5589,1529,6,2100,700,up,0.0012024844533566,0.0113376808259971,120
5590,1530,6,2100,700,up,0.0012024844533566,0.0113376808259971,120
5591,1531,6,2100,700,up,0.0012024844533566,0.0113376808259971,120
5592,1532,6,2100,700,up,0.0012024844533566,0.0113376808259971,120
5593,1533,6,2100,700,up,0.0012024844533566,0.0113376808259971,120
5594,1534,6,2100,700,up,0.0012727670243832,0.0114079633970237,120
5595,1535,6,2100,700,up,0.0012727670243832,0.0114079633970237,120
5596,1536,6,2100,700,up,0.0012727670243832,0.0114079633970237,120
5597,1537,6,2100,700,up,0.0012727670243832,0.0114079633970237,120
5598,1538,6,2100,700,up,0.0012727670243832,0.0114079633970237,120
5599,1539,6,2100,700,up,-0.0023369747315726,0.0077982216410677,120
5600,1540,7,2100,700,down,-0.0078124027995585,0.0023227935730819,120
5601,1541,7,2100,700,down,-0.0078124027995585,0.0023227935730819,120
5602,1542,7,2100,700,down,-0.0078124027995585,0.0023227935730819,120
5603,1543,7,2100,700,down,-0.0078124027995585,0.0023227935730819,120
5604,1544,7,2100,700,down,-0.0054194894942978,0.0047157068783426,120
5605,1545,7,2100,700,down,-0.0054194894942978,0.0047157068783426,120
5606,1546,7,2100,700,down,-0.0054194894942978,0.0047157068783426,120
5607,1547,7,2100,700,down,-0.0054194894942978,0.0047157068783426,120
5608,1548,7,2100,700,down,-0.0054194894942978,0.0047157068783426,120
5609,1549,7,2100,700,down,-0.0059748199868603,0.0041603763857801,120
5610,1550,7,2100,700,down,-0.0059748199868603,0.0041603763857801,120
5611,1551,7,2100,700,down,-0.0059748199868603,0.0041603763857801,120
5612,1552,7,2100,700,down,-0.0059748199868603,0.0041603763857801,120
5613,1553,7,2100,700,down,-0.0059748199868603,0.0041603763857801,120
5614,1554,7,2100,700,down,-0.0062171753544157,0.0039180210182246,120
5615,1555,7,2100,700,down,-0.0062171753544157,0.0039180210182246,120
5616,1556,7,2100,700,down,-0.0062171753544157,0.0039180210182246,120
5617,1557,7,2100,700,down,-0.0062171753544157,0.0039180210182246,120
5618,1558,7,2100,700,down,-0.0062171753544157,0.0039180210182246,120
5619,1559,7,2100,700,down,-0.0026112367447586,0.0075239596278818,120
5620,1560,7,2100,700,down,-0.0026112367447586,0.0075239596278818,120
5621,1561,7,2100,700,down,-0.0026112367447586,0.0075239596278818,120
5622,1562,7,2100,700,down,-0.0026112367447586,0.0075239596278818,120
5623,1563,7,2100,700,down,-0.0026112367447586,0.0075239596278818,120
5624,1564,7,2100,700,down,-0.0036957904025143,0.0064394059701261,120
5625,1565,7,2100,700,down,-0.0036957904025143,0.0064394059701261,120
5626,1566,7,2100,700,down,-0.0036957904025143,0.0064394059701261,120
5627,1567,7,2100,700,down,-0.0036957904025143,0.0064394059701261,120
5628,1568,7,2100,700,down,-0.0036957904025143,0.0064394059701261,120
5629,1569,7,2100,700,down,-0.0055089220769108,0.0046262742957295,120
5630,1570,7,2100,700,down,-0.0055089220769108,0.0046262742957295,120
5631,1571,7,2100,700,down,-0.0055089220769108,0.0046262742957295,120
5632,1572,7,2100,700,down,-0.0055089220769108,0.0046262742957295,120
5633,1573,7,2100,700,down,-0.0055089220769108,0.0046262742957295,120
5634,1574,7,2100,700,down,-0.003398506723554,0.0067366896490864,120
5635,1575,8,2100,700,up,-0.0015812384316435,0.0085539579409968,120
5636,1576,8,2100,700,up,-0.0015812384316435,0.0085539579409968,120
5637,1577,8,2100,700,up,-0.0015812384316435,0.0085539579409968,120
5638,1578,8,2100,700,up,-0.0015812384316435,0.0085539579409968,120
5639,1579,8,2100,700,up,0.0007935337948881,0.0109287301675285,120
5640,1580,8,2100,700,up,0.0007935337948881,0.0109287301675285,120
5641,1581,8,2100,700,up,0.0007935337948881,0.0109287301675285,120
5642,1582,8,2100,700,up,0.0007935337948881,0.0109287301675285,120
5643,1583,8,2100,700,up,0.0007935337948881,0.0109287301675285,120
5644,1584,8,2100,700,up,0.0016677684258148,0.0118029647984553,120
5645,1585,8,2100,700,up,0.0016677684258148,0.0118029647984553,120
5646,1586,8,2100,700,up,0.0016677684258148,0.0118029647984553,120
5647,1587,8,2100,700,up,0.0016677684258148,0.0118029647984553,120
5648,1588,8,2100,700,up,0.0016677684258148,0.0118029647984553,120
5649,1589,8,2100,700,up,0.0008366431460187,0.0109718395186592,120
5650,1590,8,2100,700,up,0.0008366431460187,0.0109718395186592,120
5651,1591,8,2100,700,up,0.0008366431460187,0.0109718395186592,120
5652,1592,8,2100,700,up,0.0008366431460187,0.0109718395186592,120
5653,1593,8,2100,700,up,0.0008366431460187,0.0109718395186592,120
5654,1594,8,2100,700,up,0.0002322071831364,0.0103674035557769,120
5655,1595,8,2100,700,up,0.0002322071831364,0.0103674035557769,120
5656,1596,8,2100,700,up,0.0002322071831364,0.0103674035557769,120
5657,1597,8,2100,700,up,0.0002322071831364,0.0103674035557769,120
5658,1598,8,2100,700,up,0.0002322071831364,0.0103674035557769,120
5659,1599,8,2100,700,up,-0.0015392174117416,0.0085959789608988,120
5660,1600,8,2100,700,up,-0.0015392174117416,0.0085959789608988,120
5661,1601,8,2100,700,up,-0.0015392174117416,0.0085959789608988,120
5662,1602,8,2100,700,up,-0.0015392174117416,0.0085959789608988,120
5663,1603,8,2100,700,up,-0.0015392174117416,0.0085959789608988,120
5664,1604,8,2100,700,up,-0.0005105548017734,0.009624641570867,120
5665,1605,8,2100,700,up,-0.0005105548017734,0.009624641570867,120
5666,1606,8,2100,700,up,-0.0005105548017734,0.009624641570867,120
5667,1607,8,2100,700,up,-0.0005105548017734,0.009624641570867,120
5668,1608,8,2100,700,up,-0.0005105548017734,0.009624641570867,120
5669,1609,8,2100,700,up,-0.0006757171289701,0.0094594792436702,120
5670,1610,9,2100,700,down,-0.006359069036389,0.0037761273362514,120
5671,1611,9,2100,700,down,-0.006359069036389,0.0037761273362514,120
5672,1612,9,2100,700,down,-0.006359069036389,0.0037761273362514,120
5673,1613,9,2100,700,down,-0.006359069036389,0.0037761273362514,120
5674,1614,9,2100,700,down,-0.0045432606977577,0.0055919356748826,120
5675,1615,9,2100,700,down,-0.0045432606977577,0.0055919356748826,120
5676,1616,9,2100,700,down,-0.0045432606977577,0.0055919356748826,120
5677,1617,9,2100,700,down,-0.0045432606977577,0.0055919356748826,120
5678,1618,9,2100,700,down,-0.0045432606977577,0.0055919356748826,120
5679,1619,9,2100,700,down,-0.0078248091739971,0.0023103871986432,120
5680,1620,9,2100,700,down,-0.0078248091739971,0.0023103871986432,120
5681,1621,9,2100,700,down,-0.0078248091739971,0.0023103871986432,120
5682,1622,9,2100,700,down,-0.0078248091739971,0.0023103871986432,120
5683,1623,9,2100,700,down,-0.0078248091739971,0.0023103871986432,120
5684,1624,9,2100,700,down,-0.0080468587953868,0.0020883375772536,120
5685,1625,9,2100,700,down,-0.0080468587953868,0.0020883375772536,120
