,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
1801,1801,2021年11月29日18时30分20秒,2.7512807513739976,40.837310791015625,0.0,0.0,2.203452110290528,-0.29379653930664773
1802,1802,2021年11月29日18时30分40秒,2.7512807513739976,40.54351425170898,0.0,0.0,2.203452110290528,0.29379653930664773
1803,1803,2021年11月29日18时31分00秒,4.4955567174797855,40.837310791015625,0.0,0.0,3.672420263290405,-0.29379653930664773
1804,1804,2021年11月29日18时31分20秒,0.9170935589834244,40.54351425170898,0.0,0.0,0.7344840168952942,0.0
1805,1805,2021年11月29日18时31分40秒,5.394667944232651,40.54351425170898,0.0,0.0,4.406904220581055,0.0
1806,1806,2021年11月29日18时32分00秒,2.7512807513739976,40.54351425170898,0.0,0.0,2.203452110290528,0.0
1807,1807,2021年11月29日18时32分20秒,0.9170935589834244,40.54351425170898,0.0,0.0,0.7344840168952942,0.0
1808,1808,2021年11月29日18时32分40秒,4.585468018188293,40.54351425170898,0.0,0.0,3.672420263290405,-0.29378890991209516
1809,1809,2021年11月29日18时33分00秒,0.9170935589834244,40.24972534179688,0.0,0.0,0.7344840168952942,0.0
1810,1810,2021年11月29日18时33分20秒,0.8991112997172976,40.24972534179688,0.0,0.0,0.7344840168952942,0.0
1811,1811,2021年11月29日18时33分40秒,5.394667944232651,40.24972534179688,0.0,0.0,4.406904220581055,0.0
1812,1812,2021年11月29日18时34分00秒,0.8991112997172976,40.24972534179688,0.0,0.0,0.7344840168952942,0.0
1813,1813,2021年11月29日18时34分20秒,0.8991112997172976,40.24972534179688,0.0,0.0,0.7344840168952942,0.0
1814,1814,2021年11月29日18时34分40秒,2.697333972116326,40.24972534179688,0.0,0.0,2.203452110290528,0.0
1815,1815,2021年11月29日18时35分00秒,2.697333972116326,40.24972534179688,0.0,0.0,2.203452110290528,-0.2937965393066406
1816,1816,2021年11月29日18时35分20秒,0.8991112997172976,39.95592880249024,0.0,0.0,0.7344840168952942,0.0
1817,1817,2021年11月29日18时35分40秒,0.8991112997172976,39.95592880249024,0.0,0.0,0.7344840168952942,0.0
1818,1818,2021年11月29日18时36分00秒,2.697333972116326,39.95592880249024,0.0,0.0,2.203452110290528,0.0
1819,1819,2021年11月29日18时36分20秒,0.9170935589834244,39.95592880249024,0.0,0.0,0.7344840168952942,0.0
1820,1820,2021年11月29日18时36分40秒,0.0,39.95592880249024,0.0,0.0,0.0,0.0
1821,1821,2021年11月29日18时37分00秒,0.0,39.95592880249024,0.0,0.0,0.0,0.0
1822,1822,2021年11月29日18时37分20秒,0.8991112997172976,39.95592880249024,0.0,0.0,0.7344840168952942,0.0
1823,1823,2021年11月29日18时37分40秒,2.697333972116326,39.95592880249024,0.0,0.0,2.203452110290528,0.0
1824,1824,2021年11月29日18时38分00秒,0.9170935589834244,39.95592880249024,0.0,0.0,0.7344840168952942,0.0
1825,1825,2021年11月29日18时38分20秒,4.4955567174797855,39.95592880249024,0.0,0.0,3.672420263290405,0.0
1826,1826,2021年11月29日18时38分40秒,5.178880827201965,39.95592880249024,0.0,0.0,4.406904220581055,0.0
1827,1827,2021年11月29日18时39分00秒,2.697333972116326,39.95592880249024,0.0,0.0,2.203452110290528,0.0
1828,1828,2021年11月29日18时39分20秒,5.178880827201965,39.95592880249024,0.0,0.0,4.406904220581055,-0.1468963623046946
1829,1829,2021年11月29日18时39分40秒,0.9170935589834244,39.80903244018555,0.0,0.0,0.7344840168952942,0.0
1830,1830,2021年11月29日18时40分00秒,0.8991112997172976,39.80903244018555,0.0,0.0,0.7344840168952942,-0.2937889099121094
1831,1831,2021年11月29日18时40分20秒,0.0,39.51524353027344,0.0,0.0,0.0,0.0
1832,1832,2021年11月29日18时40分40秒,4.31573411606277,39.51524353027344,0.0,0.0,3.672420263290405,0.2937889099121094
1833,1833,2021年11月29日18时41分00秒,0.0,39.80903244018555,0.0,0.0,0.0,-0.2937889099121094
1834,1834,2021年11月29日18时41分20秒,2.589440413600983,39.51524353027344,0.0,0.0,2.203452110290528,0.0
1835,1835,2021年11月29日18时41分40秒,4.31573411606277,39.51524353027344,0.0,0.0,3.672420263290405,0.0
1836,1836,2021年11月29日18时42分00秒,2.697333972116326,39.51524353027344,0.0,0.0,2.203452110290528,0.0
1837,1837,2021年11月29日18时42分20秒,0.0,39.51524353027344,0.0,0.0,0.0,0.0
1838,1838,2021年11月29日18时42分40秒,2.697333972116326,39.51524353027344,0.0,0.0,2.203452110290528,0.0
1839,1839,2021年11月29日18时43分00秒,0.8991112997172976,39.51524353027344,0.0,0.0,0.7344840168952942,0.0
1840,1840,2021年11月29日18时43分20秒,0.0,39.51524353027344,0.0,0.0,0.0,0.0
1841,1841,2021年11月29日18时43分40秒,2.589440413600983,39.51524353027344,0.0,0.0,2.203452110290528,0.0
1842,1842,2021年11月29日18时44分00秒,0.0,39.51524353027344,0.0,0.0,0.0,0.0
1843,1843,2021年11月29日18时44分20秒,0.8991112997172976,39.51524353027344,0.0,0.0,0.7344840168952942,0.0
1844,1844,2021年11月29日18时44分40秒,0.8631467811850442,39.51524353027344,0.0,0.0,0.7344840168952942,0.0
1845,1845,2021年11月29日18时45分00秒,0.0,39.51524353027344,0.0,0.0,0.0,-0.2937965393066406
1846,1846,2021年11月29日18时45分20秒,0.0,39.2214469909668,0.0,0.0,0.0,0.0
1847,1847,2021年11月29日18时45分40秒,2.589440413600983,39.2214469909668,0.0,0.0,2.203452110290528,0.0
1848,1848,2021年11月29日18时46分00秒,0.0,39.2214469909668,0.0,0.0,0.0,0.2937965393066406
1849,1849,2021年11月29日18时46分20秒,0.0,39.51524353027344,0.0,0.0,0.0,-0.2937965393066406
1850,1850,2021年11月29日18时46分40秒,4.135911952432365,39.2214469909668,0.0,0.0,3.672420263290405,0.0
1851,1851,2021年11月29日18时47分00秒,2.589440413600983,39.2214469909668,0.0,0.0,2.203452110290528,0.0
1852,1852,2021年11月29日18时47分20秒,0.0,39.2214469909668,0.0,0.0,0.0,0.0
1853,1853,2021年11月29日18时47分40秒,0.0,39.2214469909668,0.0,0.0,0.0,0.0
1854,1854,2021年11月29日18时48分00秒,0.0,39.2214469909668,0.0,0.0,0.0,-0.1468963623046875
1855,1855,2021年11月29日18时48分20秒,0.0,39.07455062866211,0.0,0.0,0.0,0.1468963623046875
1856,1856,2021年11月29日18时48分40秒,0.0,39.2214469909668,0.0,0.0,0.0,0.0
1857,1857,2021年11月29日18时49分00秒,2.589440413600983,39.2214469909668,0.0,0.0,2.203452110290528,0.0
1858,1858,2021年11月29日18时49分20秒,2.589440413600983,39.2214469909668,0.0,0.0,2.203452110290528,0.0
1859,1859,2021年11月29日18时49分40秒,0.0,39.2214469909668,0.0,0.0,0.0,-0.1468963623046875
1860,1860,2021年11月29日18时50分00秒,0.8991112997172976,39.07455062866211,0.0,0.0,0.7344840168952942,0.1468963623046875
1861,1861,2021年11月29日18时50分20秒,0.8991112997172976,39.2214469909668,0.0,0.0,0.7344840168952942,-0.1468963623046875
1862,1862,2021年11月29日18时50分40秒,0.0,39.07455062866211,0.0,0.0,0.0,0.0
1863,1863,2021年11月29日18时51分00秒,0.8631467811850442,39.07455062866211,0.0,0.0,0.7344840168952942,0.1468963623046875
1864,1864,2021年11月29日18时51分20秒,0.0,39.2214469909668,0.0,0.0,0.0,-0.1468963623046875
1865,1865,2021年11月29日18时51分40秒,2.697333972116326,39.07455062866211,0.0,0.0,2.203452110290528,0.0
1866,1866,2021年11月29日18时52分00秒,0.0,39.07455062866211,0.0,0.0,0.0,-0.2937965393066406
1867,1867,2021年11月29日18时52分20秒,0.8991112997172976,38.78075408935547,0.0,0.0,0.7344840168952942,0.0
1868,1868,2021年11月29日18时52分40秒,4.31573411606277,38.78075408935547,0.0,0.0,3.672420263290405,0.2937965393066406
1869,1869,2021年11月29日18时53分00秒,2.697333972116326,39.07455062866211,0.0,0.0,2.203452110290528,-0.2937965393066406
1870,1870,2021年11月29日18时53分20秒,0.0,38.78075408935547,0.0,0.0,0.0,0.2937965393066406
1871,1871,2021年11月29日18时53分40秒,0.8631467811850442,39.07455062866211,0.0,0.0,0.7344840168952942,-0.2937965393066406
1872,1872,2021年11月29日18时54分00秒,0.0,38.78075408935547,0.0,0.0,0.0,0.0
1873,1873,2021年11月29日18时54分20秒,4.31573411606277,38.78075408935547,0.0,0.0,3.672420263290405,0.0
1874,1874,2021年11月29日18时54分40秒,4.135911952432365,38.78075408935547,0.0,0.0,3.672420263290405,0.0
1875,1875,2021年11月29日18时55分00秒,0.8271823502101086,38.78075408935547,0.0,0.0,0.7344840168952942,0.0
1876,1876,2021年11月29日18时55分20秒,0.0,38.78075408935547,0.0,0.0,0.0,0.2937965393066406
1877,1877,2021年11月29日18时55分40秒,4.855201202343778,39.07455062866211,0.0,0.0,4.406904220581055,-0.2937965393066406
1878,1878,2021年11月29日18时56分00秒,0.0,38.78075408935547,0.0,0.0,0.0,0.0
1879,1879,2021年11月29日18时56分20秒,0.0,38.78075408935547,0.0,0.0,0.0,0.0
1880,1880,2021年11月29日18时56分40秒,0.0,38.78075408935547,0.0,0.0,0.0,0.0
1881,1881,2021年11月29日18时57分00秒,0.0,38.78075408935547,0.0,0.0,0.0,0.0
1882,1882,2021年11月29日18时57分20秒,4.639414610657013,38.78075408935547,0.0,0.0,4.406904220581055,-0.2937889099121094
1883,1883,2021年11月29日18时57分40秒,4.135911952432365,38.48696517944336,0.0,0.0,3.672420263290405,0.0
1884,1884,2021年11月29日18时58分00秒,0.0,38.48696517944336,0.0,0.0,0.0,0.0
1885,1885,2021年11月29日18时58分20秒,2.4815471177576005,38.48696517944336,0.0,0.0,2.203452110290528,0.0
1886,1886,2021年11月29日18时58分40秒,4.046001089510468,38.48696517944336,0.0,0.0,3.672420263290405,0.0
1887,1887,2021年11月29日18时59分00秒,4.855201202343778,38.48696517944336,0.0,0.0,4.406904220581055,0.0
1888,1888,2021年11月29日18时59分20秒,0.8271823502101086,38.48696517944336,0.0,0.0,0.7344840168952942,0.0
1889,1889,2021年11月29日18时59分40秒,0.8631467811850442,38.48696517944336,0.0,0.0,0.7344840168952942,0.2937889099121094
1890,1890,2021年11月29日19时00分00秒,4.855201202343778,38.78075408935547,0.0,0.0,4.406904220581055,-0.2937889099121094
1891,1891,2021年11月29日19时00分20秒,4.135911952432365,38.48696517944336,0.0,0.0,3.672420263290405,0.0
1892,1892,2021年11月29日19时00分40秒,0.8271823502101086,38.48696517944336,0.0,0.0,0.7344840168952942,-0.1468963623046875
1893,1893,2021年11月29日19时01分00秒,0.0,38.34006881713867,0.0,0.0,0.0,0.0
1894,1894,2021年11月29日19时01分20秒,0.0,38.34006881713867,0.0,0.0,0.0,0.1468963623046875
1895,1895,2021年11月29日19时01分40秒,4.855201202343778,38.48696517944336,0.0,0.0,4.406904220581055,0.0
1896,1896,2021年11月29日19时02分00秒,0.0,38.48696517944336,0.0,0.0,0.0,0.0
1897,1897,2021年11月29日19时02分20秒,2.4276006011718896,38.48696517944336,0.0,0.0,2.203452110290528,0.0
1898,1898,2021年11月29日19时02分40秒,4.046001089510468,38.48696517944336,0.0,0.0,3.672420263290405,-0.1468963623046875
1899,1899,2021年11月29日19时03分00秒,0.0,38.34006881713867,0.0,0.0,0.0,0.0
1900,1900,2021年11月29日19时03分20秒,0.0,38.34006881713867,0.0,0.0,0.0,0.0
1901,1901,2021年11月29日19时03分40秒,4.855201202343778,38.34006881713867,0.0,0.0,4.406904220581055,0.1468963623046875
1902,1902,2021年11月29日19时04分00秒,4.31573411606277,38.48696517944336,0.0,0.0,3.672420263290405,-0.1468963623046875
1903,1903,2021年11月29日19时04分20秒,0.0,38.34006881713867,0.0,0.0,0.0,0.0
1904,1904,2021年11月29日19时04分40秒,0.8271823502101086,38.34006881713867,0.0,0.0,0.7344840168952942,-0.2937965393066406
1905,1905,2021年11月29日19时05分00秒,0.8631467811850442,38.04627227783203,0.0,0.0,0.7344840168952942,0.2937965393066406
1906,1906,2021年11月29日19时05分20秒,4.855201202343778,38.34006881713867,0.0,0.0,4.406904220581055,0.0
1907,1907,2021年11月29日19时05分40秒,0.8271823502101086,38.34006881713867,0.0,0.0,0.7344840168952942,-0.2937965393066406
1908,1908,2021年11月29日19时06分00秒,0.8271823502101086,38.04627227783203,0.0,0.0,0.7344840168952942,0.2937965393066406
1909,1909,2021年11月29日19时06分20秒,0.0,38.34006881713867,0.0,0.0,0.0,0.0
1910,1910,2021年11月29日19时06分40秒,2.4815471177576005,38.34006881713867,0.0,0.0,2.203452110290528,-0.2937965393066406
1911,1911,2021年11月29日19时07分00秒,0.8271823502101086,38.04627227783203,0.0,0.0,0.7344840168952942,0.2937965393066406
1912,1912,2021年11月29日19时07分20秒,0.0,38.34006881713867,0.0,0.0,0.0,-0.2937965393066406
1913,1913,2021年11月29日19时07分40秒,0.8271823502101086,38.04627227783203,0.0,0.0,0.7344840168952942,0.0
1914,1914,2021年11月29日19时08分00秒,4.135911952432365,38.04627227783203,0.0,0.0,3.672420263290405,0.0
1915,1915,2021年11月29日19时08分20秒,4.855201202343778,38.04627227783203,0.0,0.0,4.406904220581055,0.0
1916,1916,2021年11月29日19时08分40秒,2.589440413600983,38.04627227783203,0.0,0.0,2.203452110290528,0.0
1917,1917,2021年11月29日19时09分00秒,0.8092001785012997,38.04627227783203,0.0,0.0,0.7344840168952942,0.0
1918,1918,2021年11月29日19时09分20秒,0.0,38.04627227783203,0.0,0.0,0.0,0.0
1919,1919,2021年11月29日19时09分40秒,4.046001089510468,38.04627227783203,0.0,0.0,3.672420263290405,0.0
1920,1920,2021年11月29日19时10分00秒,2.4815471177576005,38.04627227783203,0.0,0.0,2.203452110290528,0.0
1921,1921,2021年11月29日19时10分20秒,4.135911952432365,38.04627227783203,0.0,0.0,3.672420263290405,-0.293792724609375
1922,1922,2021年11月29日19时10分40秒,2.4815471177576005,37.752479553222656,0.0,0.0,2.203452110290528,0.0
1923,1923,2021年11月29日19时11分00秒,0.0,37.752479553222656,0.0,0.0,0.0,0.293792724609375
1924,1924,2021年11月29日19时11分20秒,4.855201202343778,38.04627227783203,0.0,0.0,4.406904220581055,-0.293792724609375
1925,1925,2021年11月29日19时11分40秒,2.589440413600983,37.752479553222656,0.0,0.0,2.203452110290528,0.0
1926,1926,2021年11月29日19时12分00秒,2.4815471177576005,37.752479553222656,0.0,0.0,2.203452110290528,0.0
1927,1927,2021年11月29日19时12分20秒,2.4276006011718896,37.752479553222656,0.0,0.0,2.203452110290528,0.0
1928,1928,2021年11月29日19时12分40秒,0.0,37.752479553222656,0.0,0.0,0.0,0.0
1929,1929,2021年11月29日19时13分00秒,0.8631467811850442,37.752479553222656,0.0,0.0,0.7344840168952942,0.0
1930,1930,2021年11月29日19时13分20秒,0.0,37.752479553222656,0.0,0.0,0.0,0.0
1931,1931,2021年11月29日19时13分40秒,3.8661789258800634,37.752479553222656,0.0,0.0,3.672420263290405,0.0
1932,1932,2021年11月29日19时14分00秒,0.0,37.752479553222656,0.0,0.0,0.0,0.0
1933,1933,2021年11月29日19时14分20秒,0.0,37.752479553222656,0.0,0.0,0.0,-0.14690017700195312
1934,1934,2021年11月29日19时14分40秒,4.046001089510468,37.6055793762207,0.0,0.0,3.672420263290405,0.0
1935,1935,2021年11月29日19时15分00秒,4.639414610657013,37.6055793762207,0.0,0.0,4.406904220581055,0.0
1936,1936,2021年11月29日19时15分20秒,0.0,37.6055793762207,0.0,0.0,0.0,0.14690017700195312
1937,1937,2021年11月29日19时15分40秒,2.4815471177576005,37.752479553222656,0.0,0.0,2.203452110290528,-0.14690017700195312
1938,1938,2021年11月29日19时16分00秒,0.0,37.6055793762207,0.0,0.0,0.0,0.0
1939,1939,2021年11月29日19时16分20秒,0.0,37.6055793762207,0.0,0.0,0.0,0.14690017700195312
1940,1940,2021年11月29日19时16分40秒,0.8271823502101086,37.752479553222656,0.0,0.0,0.7344840168952942,-0.14690017700195312
1941,1941,2021年11月29日19时17分00秒,0.0,37.6055793762207,0.0,0.0,0.0,0.0
1942,1942,2021年11月29日19时17分20秒,0.0,37.6055793762207,0.0,0.0,0.0,0.0
1943,1943,2021年11月29日19时17分40秒,3.8661789258800634,37.6055793762207,0.0,0.0,3.672420263290405,0.0
1944,1944,2021年11月29日19时18分00秒,4.855201202343778,37.6055793762207,0.0,0.0,4.406904220581055,0.0
1945,1945,2021年11月29日19时18分20秒,0.0,37.6055793762207,0.0,0.0,0.0,-0.2937889099121094
1946,1946,2021年11月29日19时18分40秒,4.855201202343778,37.311790466308594,0.0,0.0,4.406904220581055,0.0
1947,1947,2021年11月29日19时19分00秒,0.0,37.311790466308594,0.0,0.0,0.0,0.0
1948,1948,2021年11月29日19时19分20秒,0.0,37.311790466308594,0.0,0.0,0.0,0.0
1949,1949,2021年11月29日19时19分40秒,2.4815471177576005,37.311790466308594,0.0,0.0,2.203452110290528,0.0
1950,1950,2021年11月29日19时20分00秒,4.046001089510468,37.311790466308594,0.0,0.0,3.672420263290405,0.0
1951,1951,2021年11月29日19时20分20秒,0.0,37.311790466308594,0.0,0.0,0.0,0.0
1952,1952,2021年11月29日19时20分40秒,2.4815471177576005,37.311790466308594,0.0,0.0,2.203452110290528,0.0
1953,1953,2021年11月29日19时21分00秒,2.319707305328507,37.311790466308594,0.0,0.0,2.203452110290528,0.0
1954,1954,2021年11月29日19时21分20秒,2.4815471177576005,37.311790466308594,0.0,0.0,2.203452110290528,0.0
1955,1955,2021年11月29日19时21分40秒,4.423627493626327,37.311790466308594,0.0,0.0,4.406904220581055,0.0
1956,1956,2021年11月29日19时22分00秒,0.8092001785012997,37.311790466308594,0.0,0.0,0.7344840168952942,0.0
1957,1957,2021年11月29日19时22分20秒,4.855201202343778,37.311790466308594,0.0,0.0,4.406904220581055,0.0
1958,1958,2021年11月29日19时22分40秒,0.8631467811850442,37.311790466308594,0.0,0.0,0.7344840168952942,0.0
1959,1959,2021年11月29日19时23分00秒,0.0,37.311790466308594,0.0,0.0,0.0,0.0
1960,1960,2021年11月29日19时23分20秒,4.046001089510468,37.311790466308594,0.0,0.0,3.672420263290405,0.0
1961,1961,2021年11月29日19时23分40秒,0.8092001785012997,37.311790466308594,0.0,0.0,0.7344840168952942,0.0
1962,1962,2021年11月29日19时24分00秒,2.4815471177576005,37.311790466308594,0.0,0.0,2.203452110290528,-0.293792724609375
1963,1963,2021年11月29日19时24分20秒,0.0,37.01799774169922,0.0,0.0,0.0,0.0
1964,1964,2021年11月29日19时24分40秒,4.046001089510468,37.01799774169922,0.0,0.0,3.672420263290405,0.0
1965,1965,2021年11月29日19时25分00秒,4.423627493626327,37.01799774169922,0.0,0.0,4.406904220581055,0.0
